name,brand,price_rub,price_kzt,seller,seller_id,seller_rating,seller_total_sold,seller_age_months,feedbacks,category,source_file,risk_level,publication_date,first_review_datetime
"18"" Ноутбук AROG Strix G815JMR-S8090 серый",frotorspla,190450.0,1142700,Nice-Groupp,,4.8,0,44,0,ноутбуки,wb_laptop_global.csv,low,2024-03-15,2024-03-18
"Ноутбук игровой 16 512 гб 14 1""IPS 4-ядерный процессор",,222023.0,1332138,Mabett,,4.0,0,4,0,ноутбуки,wb_laptop_global.csv,medium,2025-11-19,2025-11-25
Ноутбук Planio 15INP N100 8Gb,IRU,44699.0,268194,СИТИЛИНК,,4.8,29,11,3,ноутбуки,wb_laptop_global.csv,low,2025-12-07,2025-12-12
Ноутбук ThinkBook 16 G7 ARP 21MWA0ATIN_32Win11P,Lenovo,75712.0,454272,ONLY ORIGINAL,,4.7,0,20,0,ноутбуки,wb_laptop_global.csv,low,2024-08-14,2024-08-24
Ноутбук NX.KHJER.00C,Acer,32779.0,196674,М.Видео,,4.8,0,16,0,ноутбуки,wb_laptop_global.csv,low,2025-01-02,2025-01-15
Ноутбук B3404CMA-Q50318X,Asus,65118.0,390708,LEPRO,,4.8,0,22,0,ноутбуки,wb_laptop_global.csv,low,2024-12-14,2024-12-22
"15,6"" Ноутбук ExpertBook P1 P1512CEA-BQ1070 GRAY Win 10 Pro",Asus,290534.0,1743204,EPYX,,4.9,0,42,0,ноутбуки,wb_laptop_global.csv,low,2025-11-12,2025-11-25
"15,6"" Ноутбук Extensa 15 EX215-23-R0GZ NX.EH3CD.002 GRAY",Acer,51115.0,306690,EPYX,,4.9,0,8,0,ноутбуки,wb_laptop_global.csv,low,2025-12-09,2025-12-24
"Ноутбук RB-1550 15.6"" N5095 4x2.0GHz, 8Gb, 1Tb",azerty,25057.0,150342,Che,,4.8,39,28,4,ноутбуки,wb_laptop_global.csv,low,2023-10-20,2023-10-30
"IdeaPad Slim 3 2025, AMD Ryzen 7 8840HS, Windows + Office",Lenovo,75986.0,455916,DiX Store,,5.0,10,33,1,ноутбуки,wb_laptop_global.csv,low,2023-05-15,2023-05-21
Ноутбук V15 Gen 4 (82YU0044RU),Lenovo,25065.0,150390,LEPRO,,4.8,0,7,0,ноутбуки,wb_laptop_global.csv,low,2025-05-27,2025-06-03
Ноутбук для работы ARZ 15 Ryzen 3 5425U 8Gb 256Gb Win11Pro,Rikor,30988.0,185928,Rikor Store,,4.7,116,34,12,ноутбуки,wb_laptop_global.csv,low,2024-12-24,2025-01-04
Ноутбук для работы для учебы,KUU,23355.0,140130,Официальный магазин техники KUU и Cubot,,4.7,320,27,33,ноутбуки,wb_laptop_global.csv,low,2024-11-16,2024-11-30
"Ноутбук MegaBook K16SDA Ryzen 7 5825U 16Gb SSD512Gb 16"" IPS…",TECNO,43209.0,259254,"ООО ""РЕНТСОФТ""",,4.9,0,7,0,ноутбуки,wb_laptop_global.csv,low,2025-07-04,2025-07-15
"Ноутбук TUF Gaming F16 FX608JPR-RV121 16"" i5 32 1TB RTX5070",Asus,141542.0,849252,diMoll,,4.9,29,26,3,ноутбуки,wb_laptop_global.csv,low,2025-03-26,2025-04-12
"Ноутбук RB-1555 15.6"" Intel N100 4x0.8Ghz, 8Gb 1Tb SSD",azerty,28563.0,171378,SamMarkt,,4.9,0,43,0,ноутбуки,wb_laptop_global.csv,low,2025-06-27,2025-07-08
Ноутбук Legion 5 15AKP10 (83F1003ERK),Lenovo,163913.0,983478,Laptop Zona,,4.7,0,23,0,ноутбуки,wb_laptop_global.csv,low,2025-10-06,2025-10-16
"14"" Ноутбук VivoBook 14 X1404VA-EB676 90NB10I1-M00R60 W10Pro",Asus,76708.0,460248,EPYX,,4.9,0,34,0,ноутбуки,wb_laptop_global.csv,low,2025-03-20,2025-04-01
"16"" Ноутбук ProBook 460 G11 8Z679AV W10Pro SILVER",HP,125731.0,754386,EPYX,,4.9,0,21,0,ноутбуки,wb_laptop_global.csv,low,2024-08-08,2024-08-25
"14"" Ноутбук InBook Air XL442 71008302596 W10Pro GRAY",Infinix,211500.0,1269000,EPYX,,4.9,0,25,0,ноутбуки,wb_laptop_global.csv,low,2025-06-23,2025-06-30
"15,6"" Ноутбук Extensa 15 EX215-23 NX.EH3CD.00A W10Pro BLACK",Acer,64253.0,385518,EPYX,,4.9,0,36,0,ноутбуки,wb_laptop_global.csv,low,2025-06-17,2025-06-21
"14"" Ноутбук EliteBook 840 G11 A6SY5UT W10Pro SILVER",HP,172943.0,1037658,EPYX,,4.9,0,38,0,ноутбуки,wb_laptop_global.csv,low,2025-04-30,2025-05-03
Ноутбук VivoBook 16 X1605VA (Win11Pro),Asus,56746.0,340476,Laptop Zona,,4.7,0,38,0,ноутбуки,wb_laptop_global.csv,low,2023-02-07,2023-02-21
Игровой ноутбук Venture 17 AI A1MG-004XRU,MSI,85575.0,513450,Laptop Zona,,4.7,0,40,0,ноутбуки,wb_laptop_global.csv,low,2024-06-28,2024-07-08
Ноутбук ProBook 440 G10 AY2Z8PC (AY2Z8PC),HP,72857.0,437142,Laptop Zona,,4.7,0,21,0,ноутбуки,wb_laptop_global.csv,low,2025-12-04,2025-12-13
Ноутбук VivoBook Pro 15 N6506CU (90NB15E3-M001E0_Win11P),Asus,131701.0,790206,Laptop Zona,,4.7,0,1,0,ноутбуки,wb_laptop_global.csv,low,2025-12-01,2025-12-07
Ноутбук MagicBook Pro 16 (5301AJJG),HONOR,101024.0,606144,Modern Device,,4.8,19,17,2,ноутбуки,wb_laptop_global.csv,low,2025-06-25,2025-07-04
"Ноутбук ThinkBook 14 G7 14"" (21MR0098RK)",Lenovo,50726.0,304356,LEPRO,,4.8,0,13,0,ноутбуки,wb_laptop_global.csv,low,2025-08-06,2025-08-19
"Ноутбук MacBook Air 13 M2 (8C CPU, 8C GPU) 16 256 Midnight",Apple,68260.0,409560,Wildberries,,4.9,2435,44,246,ноутбуки,wb_laptop_global.csv,low,2024-11-01,2024-11-11
"Ноутбук 17.3"" 360ГЦ IPS Intel Core i5 16 1024ГБ",,47151.0,282906,Vcy laptop,,4.6,76,8,8,ноутбуки,wb_laptop_global.csv,low,2025-12-11,2025-12-22
"15.6"" Ноутбук Thin 15 Intel Core i5-13420H 16Gb 512Gb",MSI,140124.0,840744,Modern Device,,4.8,245,38,25,ноутбуки,wb_laptop_global.csv,low,2023-10-31,2023-11-12
Ноутбук MagicBook X16 2025 i3-1315U 8+512 DOS (5301ALXS),HONOR,35834.0,215004,FusionElectro,,4.9,0,23,0,ноутбуки,wb_laptop_global.csv,low,2024-03-25,2024-03-29
Ноутбук HP ProBook 640 G4 Intel Core i5-7300U 16GB 480GB,,17540.0,105240,KONSER,,4.7,0,44,0,ноутбуки,wb_laptop_global.csv,low,2024-04-26,2024-05-09
"Ноутбук RB-1550 15.6"" IPS Intel N5095z, 16Gb, 512Gb SSD",azerty,22387.0,134322,Che,,4.8,107,7,11,ноутбуки,wb_laptop_global.csv,low,2025-06-28,2025-07-02
Ноутбук Pavilion 16-ag0013ci Ryzen 7 8840U 16Gb SSD512Gb,HP,91140.0,546840,Позитроника,,4.8,0,24,0,ноутбуки,wb_laptop_global.csv,low,2025-09-05,2025-09-11
Игровой Ноутбук для учебы X527,maibenben,71735.0,430410,Яратон,,4.9,49,6,5,ноутбуки,wb_laptop_global.csv,low,2025-06-30,2025-07-08
Ноутбук 15. 6 дюймов для работы и игр 16 ГБ 2ТБ,SANCYT,27714.0,166284,"Компания Jinsheng Technology Co., Ltd.",,4.7,960,9,99,ноутбуки,wb_laptop_global.csv,low,2025-04-10,2025-04-23
Ноутбук V15 G4 AMN 82YU00W6IN,Lenovo,36924.0,221544,ONLY ORIGINAL,,4.7,0,11,0,ноутбуки,wb_laptop_global.csv,low,2025-04-11,2025-04-15
Ноутбук ThinkBook 15 G2 ITL 15.6FHD (20VE0007RU),Lenovo,59831.0,358986,LEPRO,,4.8,0,29,0,ноутбуки,wb_laptop_global.csv,low,2024-01-26,2024-01-30
"Ноутбук RBI-4510 15.6"", Intel i5-1030NG7, 16Gb, 1Тb SSD",azerty,37972.0,227832,Che,,4.8,156,44,16,ноутбуки,wb_laptop_global.csv,low,2023-06-29,2023-07-09
Ноутбук TUF Gaming F16 FX608JPR (90NR0NG1-M00690_Win11P),Asus,169990.0,1019940,Laptop Zona,,4.7,0,18,0,ноутбуки,wb_laptop_global.csv,low,2025-12-24,2025-12-27
Ноутбук игровой Thin 15 B13VE-3200XRU (9S7-16R831-3200),MSI,77290.0,463740,Modern Device,,4.8,235,20,24,ноутбуки,wb_laptop_global.csv,low,2024-12-07,2024-12-10
"Ноутбук 15.6"" B315A Ryzen 5 6600H, 16ГБ 512ГБ SSD, Linux",maibenben,41049.0,246294,Яратон,,4.9,168,42,17,ноутбуки,wb_laptop_global.csv,low,2023-01-17,2023-02-02
Ноутбук ZBook Firefly 14 G11 A92U3PT,HP,124427.0,746562,ONLY ORIGINAL,,4.7,0,32,0,ноутбуки,wb_laptop_global.csv,low,2024-09-16,2024-09-21
"VivoBook 16X, Intel Core i5 13500H (12ядер) Windows Pro",Asus Ноутбук,99681.0,598086,Smart Tehno Tk,,4.7,0,12,0,ноутбуки,wb_laptop_global.csv,low,2025-06-20,2025-07-06
"VivoBook 16X, Intel Core i5 13500H (12ядер) Windows 11",Asus Ноутбук,66413.0,398478,Smart Tehno Tk,,4.7,9,34,1,ноутбуки,wb_laptop_global.csv,low,2024-07-14,2024-07-29
Ноутбук для работы и учебы 15 6 4-ядра INTEL N4200 32+2 ТБ,,16986.0,101916,AI-Laptop,,4.7,9,7,1,ноутбуки,wb_laptop_global.csv,low,2025-07-29,2025-08-09
"15,6"" Ноутбук WORKBOOK U26-15FII3100R16S5WPG W10Pro BLACK",HIPER,44074.0,264444,EPYX,,4.9,0,42,0,ноутбуки,wb_laptop_global.csv,low,2023-04-20,2023-05-01
"15,6"" Ноутбук INBOOK Y2 Plus XL29 71008301120 W10Pro GRAY",Infinix,156756.0,940536,EPYX,,4.9,0,41,0,ноутбуки,wb_laptop_global.csv,low,2023-09-02,2023-09-07
"16"" Ноутбук Pactos Pactos DN16P7-ADXW01 W10Pro GRAY",Digma Pro,155666.0,933996,EPYX,,4.9,0,43,0,ноутбуки,wb_laptop_global.csv,low,2025-11-06,2025-11-14
"Ноутбук 15.6"" IP3 15AMN8 8ГБ 512ГБ SSD",Lenovo,30358.0,182148,Яратон,,4.9,0,8,0,ноутбуки,wb_laptop_global.csv,low,2025-12-16,2025-12-29
Ноутбук ExpertBook BM1403 14 FHD Ryzen5 16Гб 512Гб черный,Asus,54667.0,328002,NOMAD MARKET,,4.6,0,26,0,ноутбуки,wb_laptop_global.csv,low,2023-10-24,2023-10-30
Ноутбук 32ГБ 2ТБ N95 отличный новогодний подарок,,21456.0,128736,Цифровой Разум,,4.7,0,13,0,ноутбуки,wb_laptop_global.csv,low,2025-04-01,2025-04-06
Ноутбук 32GB 2TB N95 Для Учебы и Работы,,21456.0,128736,Цифровой Разум,,4.7,0,36,0,ноутбуки,wb_laptop_global.csv,low,2023-08-16,2023-08-30
Ноутбук ExpertBook B3 B3404CMA-Q50314 (90NX0711-M00BV0),Asus,68368.0,410208,Laptop Zona,,4.7,0,18,0,ноутбуки,wb_laptop_global.csv,low,2025-06-28,2025-07-09
Ноутбук IdeaPad Slim 3 15AMN8 (82XQ00MBPS),Lenovo,37545.0,225270,Laptop Zona,,4.7,0,30,0,ноутбуки,wb_laptop_global.csv,low,2025-07-13,2025-07-26
Ноутбук Modern 14 C12MO-690RU,MSI,51695.0,310170,Laptop Zona,,4.7,0,47,0,ноутбуки,wb_laptop_global.csv,low,2025-06-13,2025-06-21
"Ноутбук 15.6""Intel Core i3-1115G4,RAM12GB,SSD1TB",Lenovo,43719.0,262314,Portal,,4.7,0,9,0,ноутбуки,wb_laptop_global.csv,low,2025-04-26,2025-05-13
Ноутбук 255 G10 (859QOEA),HP,50657.0,303942,Laptop Zona,,4.7,0,7,0,ноутбуки,wb_laptop_global.csv,low,2025-10-08,2025-10-22
Ноутбук Gadget E10 ETBook,Acer,42596.0,255576,Laptop Zona,,4.7,0,26,0,ноутбуки,wb_laptop_global.csv,low,2025-04-14,2025-04-18
Ноутбук Vivobook Go 15 E1504FA-BQ1929 90NB0ZR1-M034H0,Asus,41193.0,247158,ONLY ORIGINAL,,4.7,0,13,0,ноутбуки,wb_laptop_global.csv,low,2025-04-06,2025-04-13
"Ноутбук 14NBP3004D 14"" 1920x1080 Intel Core i7-1255U S",Irbis,28923.0,173538,Just,,4.7,0,19,0,ноутбуки,wb_laptop_global.csv,low,2025-04-08,2025-04-18
Ноутбук Smart S14A-iN10UM S14A-iN10UMA1SHURE0,maibenben,17848.0,107088,ONLY ORIGINAL,,4.7,0,13,0,ноутбуки,wb_laptop_global.csv,low,2025-01-09,2025-01-19
"15,6"" Ноутбук Modern 15 F1MG-070RU Windows 11 Home GRAY",MSI,127614.0,765684,EPYX,,4.9,0,24,0,ноутбуки,wb_laptop_global.csv,low,2025-11-22,2025-11-28
VivoBook 16 AMD Ryzen AI 7 350 32 2000 Windows 11 Pro,Asus Ноутбук,114938.0,689628,Smart Tehno Tk,,4.7,0,2,0,ноутбуки,wb_laptop_global.csv,low,2025-12-23,2025-12-26
"Ноутбук 16"" AMD Ryzen 3 3250U 16ГБ RAM SSD Windows Pro",,26773.0,160638,Relic,,5.0,4090,38,409,ноутбуки,wb_laptop_global.csv,low,2025-07-08,2025-07-11
Ноутбук 15 VivoBook X1504VA-BQ282 без ОС,Asus,50315.0,301890,NewTechMARKET,,4.8,0,14,0,ноутбуки,wb_laptop_global.csv,low,2025-05-18,2025-06-01
"16"" Ноутбук Vivobook V16 V3607VH-RP046, Intel Core 5 210H",Asus,88461.0,530766,Getsy,,4.8,166,18,17,ноутбуки,wb_laptop_global.csv,low,2024-06-28,2024-07-02
"Ноутбук для работы 15s-fq0068ur, 15.6"" 128 ГБ (3B3N9EA)",HP,30106.0,180636,Надо брать!,,4.8,0,14,0,ноутбуки,wb_laptop_global.csv,low,2025-01-12,2025-01-18
Ноутбук 15.6 IPS FHD (Cel N4500 8 256 SSD),Acer,31278.0,187668,Азбука Скидок,,4.8,39,17,4,ноутбуки,wb_laptop_global.csv,low,2025-04-08,2025-04-11
Ноутбук X16 Plus R7 8845HS 16gb 512gb R 780M RU,HONOR,60315.0,361890,ПЛАТФОРМА,,4.9,99,20,10,ноутбуки,wb_laptop_global.csv,low,2025-12-22,2025-12-29
Ноутбук 240 G10 v 816K3EA,HP,44660.0,267960,ONLY ORIGINAL,,4.7,0,22,0,ноутбуки,wb_laptop_global.csv,low,2025-03-31,2025-04-13
Ноутбук VivoBook 17 X1704VA-AU881 (90NB13X2-M00BP0),Asus,59418.0,356508,Laptop Zona,,4.7,0,45,0,ноутбуки,wb_laptop_global.csv,low,2023-03-05,2023-03-09
Ноутбук 32GB 2TB Windows 11 Для Фильмов N95,,21456.0,128736,Цифровой Разум,,4.7,0,33,0,ноутбуки,wb_laptop_global.csv,low,2025-03-03,2025-03-11
Ноутбук 32ГБ 2ТБ подарок на Новый год для работы,,21456.0,128736,Цифровой Разум,,4.7,0,2,0,ноутбуки,wb_laptop_global.csv,low,2025-10-24,2025-11-09
Ноутбук 32GB 2TB Windows 11 N95 Учеба Игры,,21456.0,128736,Арбуз Технолоджи,,4.7,0,31,0,ноутбуки,wb_laptop_global.csv,low,2024-10-12,2024-10-17
Ноутбук 32GB 2TB N95 Производительный Для Работы,,21456.0,128736,Арбуз Технолоджи,,4.7,0,7,0,ноутбуки,wb_laptop_global.csv,low,2025-07-27,2025-08-04
Ноутбук 32GB 2TB Windows 11 N95 Работа Развлечения,,21456.0,128736,Арбуз Технолоджи,,4.7,0,43,0,ноутбуки,wb_laptop_global.csv,low,2025-07-08,2025-07-14
Ноутбук 32 ГБ 2 ТБ N95 Windows учеба,,21456.0,128736,Цифровой Разум,,4.7,0,44,0,ноутбуки,wb_laptop_global.csv,low,2025-03-23,2025-04-09
"Ноутбук Gadget E10 ETBook Core i5 16 512Gb, Win 11 Home",Acer,40017.0,240102,Lite-Mobile,,4.9,0,18,0,ноутбуки,wb_laptop_global.csv,low,2024-11-20,2024-12-01
Ноутбук 32GB 2TB N95 Мощный Учеба Работа,,21456.0,128736,Арбуз Технолоджи,,4.7,0,17,0,ноутбуки,wb_laptop_global.csv,low,2025-02-04,2025-02-08
"15,6"" Ноутбук V15 G2 IJL 82QY00PHUE Windows 10 Pro BLACK",Lenovo,30263.0,181578,EPYX,,4.9,0,26,0,ноутбуки,wb_laptop_global.csv,low,2025-04-06,2025-04-15
Ноутбук IdeaPad Slim 3,Lenovo,33137.0,198822,Eigroup,,4.5,0,13,0,ноутбуки,wb_laptop_global.csv,low,2025-11-19,2025-12-02
13-inch MacBook Air M4 chip with 10-core CPU and 8-co,Apple,126628.0,759768,LEPRO,,4.8,0,15,0,ноутбуки,wb_laptop_global.csv,low,2025-02-22,2025-03-06
Ноутбук IPS FHD (Core i5 1335U 16 512 SSD),HP,109098.0,654588,Азбука Скидок Новосибирск,,4.9,0,11,0,ноутбуки,wb_laptop_global.csv,low,2025-02-09,2025-02-15
"Ноутбук 14.2"" для работы и учебы, N150, 12 512, белый",FLASHBOOK,27565.0,165390,АЙТИ МАРКЕТ,,4.8,1646,34,168,ноутбуки,wb_laptop_global.csv,low,2023-09-09,2023-09-15
"Ноутбук V15 G4 Ryzen 5 7520U 8 ГБ SSD 512 ГБ 15.6""",Lenovo,43653.0,261918,TENGRI STORE,,4.6,0,20,0,ноутбуки,wb_laptop_global.csv,low,2024-06-02,2024-06-12
Ноутбук ThinkBook 16 G7 (21MS0045RU),Lenovo,76742.0,460452,LEPRO,,4.8,0,3,0,ноутбуки,wb_laptop_global.csv,low,2025-11-22,2025-12-02
Ноутбук 15.6 IPS FHD (Core i5 1030NG7 16 512 SSD),HIPER,66577.0,399462,Азбука Скидок Новосибирск,,4.9,0,41,0,ноутбуки,wb_laptop_global.csv,low,2024-01-29,2024-02-02
Ноутбук V16 V3607VU-RP326 Русская и англ. раскладка,Asus,95812.0,574872,ФИРМЕННЫЙ МАГАЗИН ASUS-STORE,,4.7,0,20,0,ноутбуки,wb_laptop_global.csv,low,2024-10-30,2024-11-12
"Ультрабук для учебы RB-1452 14"" IPS N95 8GB RAM, 1TB SSD",azerty,35156.0,210936,Che,,4.8,9,14,1,ноутбуки,wb_laptop_global.csv,low,2025-03-11,2025-03-21
"VivoBook 15X, Intel Core 7 13620H 16 512, Windows 11Pro + Of…",Asus Ноутбук,61537.0,369222,Smart Tehno Tk,,4.7,0,36,0,ноутбуки,wb_laptop_global.csv,low,2024-12-22,2024-12-25
Ноутбук VivoBook 15 X1502VA-BQ1373 (90NB10T2-M01Y90),Asus,51255.0,307530,Laptop Zona,,4.7,0,11,0,ноутбуки,wb_laptop_global.csv,low,2025-03-31,2025-04-11
Игровой ноутбук Gaming A16 GA6H (CMHI2KZ894SD_32Win11P),Gigabyte,98023.0,588138,Laptop Zona,,4.7,0,29,0,ноутбуки,wb_laptop_global.csv,low,2023-11-12,2023-11-17
"15,6"" Ноутбук LP-15103 CBR-NB15I3G12-8G256G-WP W10Pro GRAY",CBR,76813.0,460878,EPYX,,4.9,0,24,0,ноутбуки,wb_laptop_global.csv,low,2024-06-23,2024-06-29
"16"" Ноутбук Pactos Pactos DN16P3-8CXW01 W10Pro GRAY",Digma Pro,80301.0,481806,EPYX,,4.9,0,5,0,ноутбуки,wb_laptop_global.csv,low,2025-12-19,2025-12-30
"Ноутбук RB-1451 14"", N4020C 2x1.1GHz, 8Gb, 128Gb SSD",azerty,14710.0,88260,Официальный магазин Azerty,,4.8,264,8,27,ноутбуки,wb_laptop_global.csv,low,2025-10-08,2025-10-15
"Ноутбук для работы и учебы 15.6"" RAM 16GB SSD 1TB",Lume,38740.0,232440,ТехноПоддержка,,5.0,0,24,0,ноутбуки,wb_laptop_global.csv,low,2025-07-30,2025-08-13
"Ноутбук CASPICA ALOSO I342-14 14.1"" 8ГБ 256ГБ",Nerpa,19906.0,119436,Omni Market,,4.7,0,12,0,ноутбуки,wb_laptop_global.csv,low,2025-07-05,2025-07-18
"игровые Ноутбук 15"" 4-Ядра 1920х1080 RAM 8ГБ SSD 256ГБ",,192219.0,1153314,Mabett,,4.0,0,3,0,ноутбуки,wb_laptop_global.csv,medium,2025-11-21,2025-11-24
"Ноутбук 15 6"" IPS 4-Ядра RAM 12GB SSD 512GB (M 2) 5000 мАч",,24460.0,146760,SHops,,4.0,0,1,0,ноутбуки,wb_laptop_global.csv,medium,2025-12-06,2025-12-21
Ноутбук MacBook Pro 14 2023,Apple,106453.0,638718,А Маркет,,4.8,0,23,0,ноутбуки,wb_laptop_global.csv,low,2025-09-02,2025-09-09
Ноутбук 14 IPS WUXGA (Core 5 210H 32 512 SSD),Lenovo,108758.0,652548,Азбука Скидок Новосибирск,,4.9,0,5,0,ноутбуки,wb_laptop_global.csv,low,2025-11-16,2025-12-03
"15,6"" Ноутбук Modern 15 H AI C1MG-009XRU Win 10 Pro BLACK",MSI,128313.0,769878,EPYX,,4.9,0,1,0,ноутбуки,wb_laptop_global.csv,low,2025-12-15,2025-12-30
"Ноутбук ProBook 450 G10 UMA i5-1335U,15.6 FHD UWVA 250,16",HP,66328.0,397968,LEPRO,,4.8,0,9,0,ноутбуки,wb_laptop_global.csv,low,2025-06-04,2025-06-21
"IdeaPad Slim 3 15ABR8 Ноутбук 15.60"", Ryzen 5 7430U, 16 512…",Lenovo,54139.0,324834,NeoRim,,4.9,0,7,0,ноутбуки,wb_laptop_global.csv,low,2025-07-03,2025-07-16
"13,3"" Ноутбук ExpertBook B5 B5302CBA-EG0133 90NX04W1-M00530",Asus,304443.0,1826658,EPYX,,4.9,0,6,0,ноутбуки,wb_laptop_global.csv,low,2025-11-04,2025-11-17
"15,6"" Ноутбук VivoBook E1504FA-BQ664 90NB0ZR2-M012Z0BLACK",Asus,211627.0,1269762,EPYX,,4.9,0,25,0,ноутбуки,wb_laptop_global.csv,low,2025-06-07,2025-06-14
"15,6"" Ноутбук VivoBook Go 15 E1504GA-BQ560 90NB0ZT1-M00XZ0",Asus,51603.0,309618,EPYX,,4.9,0,10,0,ноутбуки,wb_laptop_global.csv,low,2025-09-06,2025-09-21
"15,6"" Ноутбук 255 G8 27K51EA GRAY Windows 10 Pro",HP,291267.0,1747602,EPYX,,4.9,0,1,0,ноутбуки,wb_laptop_global.csv,low,2025-12-01,2025-12-14
"Ноутбук RB-1554 (15.6"", N95 4x1.7GHz, 16Gb, 512Gb)",azerty,31491.0,188946,RedComputer,,4.8,19,12,2,ноутбуки,wb_laptop_global.csv,low,2025-01-02,2025-01-07
Ноутбук 15 X1504VA BQ2879 Core i3 1315U SSD 512 ГБ 8ГБ,Asus,42740.0,256440,DELYN,,4.6,0,34,0,ноутбуки,wb_laptop_global.csv,low,2023-11-08,2023-11-19
Ноутбук мощь V 16 Pro Подарок,Intel,40043.0,240258,MEGAPOLIS,,4.5,0,48,0,ноутбуки,wb_laptop_global.csv,low,2025-05-10,2025-05-26
Производительный Ноутбук 32GB 2TB Для Работы,,21456.0,128736,Цифровой Разум,,4.7,213,20,22,ноутбуки,wb_laptop_global.csv,low,2025-05-21,2025-06-07
Ноутбук 32GB 2TB N95 Для Работы Учебы Игр,,21456.0,128736,Арбуз Технолоджи,,4.7,0,38,0,ноутбуки,wb_laptop_global.csv,low,2025-06-11,2025-06-19
Ноутбук 32GB 2TB N95 Windows 11 Для Учебы,,21456.0,128736,Цифровой Разум,,4.7,0,47,0,ноутбуки,wb_laptop_global.csv,low,2023-11-15,2023-11-30
"15,6"" Ноутбук GAMING NEO N15 N15-I5ND401 W10Pro BLACK",ARDOR GAMING,288999.0,1733994,EPYX,,4.9,0,7,0,ноутбуки,wb_laptop_global.csv,low,2025-09-14,2025-09-19
"15,6"" Ноутбук IdeaPad 3 15IAU7 82RK013WRK W10Pro GRAY",Lenovo,49792.0,298752,EPYX,,4.9,0,29,0,ноутбуки,wb_laptop_global.csv,low,2025-07-06,2025-07-09
"15,6"" Ноутбук Aspire 15 A15-51M-59MC NX.KXSCD.005 W10Pro",Acer,159747.0,958482,EPYX,,4.9,0,46,0,ноутбуки,wb_laptop_global.csv,low,2023-08-09,2023-08-25
"Ноутбук Outer 16"" LL6FIWO05, цвет Stone Moondust",Lunnen,84661.0,507966,Яндекс Фабрика,,4.8,166,19,17,ноутбуки,wb_laptop_global.csv,low,2024-11-19,2024-11-25
Ноутбук 14 IPS WUXGA (Ryzen 5 7430U 8 512 SSD),Lenovo,109098.0,654588,Азбука Скидок Новосибирск,,4.9,0,2,0,ноутбуки,wb_laptop_global.csv,low,2025-12-22,2025-12-29
Ноутбук Vostro 3530 (210-BGLW-N1605QVNB3530EMEA01),DELL,71587.0,429522,LEPRO,,4.8,0,28,0,ноутбуки,wb_laptop_global.csv,low,2023-11-15,2023-11-18
Ноутбук Vostro 3520,DELL,48028.0,288168,LEPRO,,4.8,0,33,0,ноутбуки,wb_laptop_global.csv,low,2025-09-25,2025-10-07
Ноутбук ExpertBook B5 B5404CVA-QN0083,Asus,79235.0,475410,LEPRO,,4.8,0,46,0,ноутбуки,wb_laptop_global.csv,low,2023-11-11,2023-11-19
"Ноутбук INBOOK Y3 Max 12TH YL613 16"" 1920x1080 Intel",Infinix,32020.0,192120,Just,,4.7,0,33,0,ноутбуки,wb_laptop_global.csv,low,2024-10-10,2024-10-15
"Ноутбук IdeaPad Pro 5 14IRH8 14"" i5-13500H 16 512 DOS",Lenovo,51057.0,306342,Wildberries,,4.8,0,27,0,ноутбуки,wb_laptop_global.csv,low,2024-03-22,2024-04-01
Ноутбук EliteBook 640 G10 (8A602EA_32),HP,99331.0,595986,Laptop Zona,,4.7,0,45,0,ноутбуки,wb_laptop_global.csv,low,2023-10-21,2023-10-28
Ноутбук ThinkPad X1 Carbon G 12,Lenovo,168114.0,1008684,LEPRO,,4.8,0,46,0,ноутбуки,wb_laptop_global.csv,low,2024-07-24,2024-08-01
VivoBook intel core 120U (10ядер) Win 11 Pro + Office 2021,Asus Ноутбук,50898.0,305388,Smart Tehno Tk,,4.7,0,1,0,ноутбуки,wb_laptop_global.csv,low,2025-11-24,2025-12-07
"16"" Ноутбук TUF Gaming A16 FA607NUG-RL161 16 512 без ПО",,78455.0,470730,Getsy,,4.8,0,15,0,ноутбуки,wb_laptop_global.csv,low,2024-12-16,2024-12-25
"Ноутбук для работы и учебы Taganay 15,6"" IPS 16 512 GB",Echips,21828.0,130968,Ечипс Импорт,,4.8,13759,7,1404,ноутбуки,wb_laptop_global.csv,low,2025-07-28,2025-08-04
"Ноутбук для работы AZ-1509 16 Gb, 512 Gb 15.6"" IPS N5095 RU",azerty,26052.0,156312,RedComputer,,4.8,147,33,15,ноутбуки,wb_laptop_global.csv,low,2023-10-15,2023-10-25
"Ноутбук для работы и учебы 15,6"" IPS RAM 8 GB SSD 256 512 GB",E-tron,21678.0,130068,E-Tron,,4.9,445,12,45,ноутбуки,wb_laptop_global.csv,low,2025-05-13,2025-05-22
Ноутбук 32ГБ 2ТБ N95 мощный подарок на Новый год,,21456.0,128736,Цифровой Разум,,4.7,0,47,0,ноутбуки,wb_laptop_global.csv,low,2024-10-15,2024-10-30
Ноутбук 32GB 2TB N95 Windows 11 Фильмы,,21456.0,128736,Цифровой Разум,,4.7,0,2,0,ноутбуки,wb_laptop_global.csv,low,2025-12-19,2025-12-25
"IdeaPad Slim 3 2025, AMD Ryzen 5 7535HS, Windows + Office",Lenovo,64810.0,388860,DiX Store,,5.0,0,2,0,ноутбуки,wb_laptop_global.csv,low,2025-12-05,2025-12-19
